# Job started on: Tue Jul 19 17:57:26 CEST 2016 ..
# FONLL heavy quark hadroproduction cross section, calculated on Tue Jul 19 17:57:38 CEST 2016
# FONLL version and perturbative order: ## FONLL v1.3.2 fonll [ds/dpt^2dy (pb/GeV^2)]
# quark = bottom
# final state = quark
# ebeam1 = 1375, ebeam2 = 1375
# PDF set = CTEQ6.6
# ptmin = 1
# ptmax = 300
# etamin = -1
# etamax = 1
# cross section is ds/dpt (pb/GeV)
# pt      central
   1.0000 7.8287e+05
   2.0000 2.2553e+06
   3.0000 3.2272e+06
   4.0000 3.3832e+06
   5.0000 2.9972e+06
   6.0000 2.4180e+06
   7.0000 1.8564e+06
   8.0000 1.3920e+06
   9.0000 1.0350e+06
  10.0000 7.6975e+05
  11.0000 5.7518e+05
  12.0000 4.3304e+05
  13.0000 3.2881e+05
  14.0000 2.5185e+05
  15.0000 1.9466e+05
  16.0000 1.5177e+05
  17.0000 1.1933e+05
  18.0000 9.4574e+04
  19.0000 7.5519e+04
  20.0000 6.0729e+04
  21.0000 4.9162e+04
  22.0000 4.0050e+04
  23.0000 3.2818e+04
  24.0000 2.7042e+04
  25.0000 2.2402e+04
  26.0000 1.8655e+04
  27.0000 1.5614e+04
  28.0000 1.3126e+04
  29.0000 1.1079e+04
  30.0000 9.3874e+03
  31.0000 7.9843e+03
  32.0000 6.8164e+03
  33.0000 5.8410e+03
  34.0000 5.0224e+03
  35.0000 4.3320e+03
  36.0000 3.7477e+03
  37.0000 3.2517e+03
  38.0000 2.8292e+03
  39.0000 2.4683e+03
  40.0000 2.1592e+03
  41.0000 1.8936e+03
  42.0000 1.6646e+03
  43.0000 1.4667e+03
  44.0000 1.2951e+03
  45.0000 1.1461e+03
  46.0000 1.0162e+03
  47.0000 9.0293e+02
  48.0000 8.0379e+02
  49.0000 7.1688e+02
  50.0000 6.4053e+02
  51.0000 5.7331e+02
  52.0000 5.1400e+02
  53.0000 4.6156e+02
  54.0000 4.1512e+02
  55.0000 3.7393e+02
  56.0000 3.3731e+02
  57.0000 3.0472e+02
  58.0000 2.7565e+02
  59.0000 2.4970e+02
  60.0000 2.2648e+02
  61.0000 2.0569e+02
  62.0000 1.8703e+02
  63.0000 1.7027e+02
  64.0000 1.5519e+02
  65.0000 1.4161e+02
  66.0000 1.2936e+02
  67.0000 1.1830e+02
  68.0000 1.0830e+02
  69.0000 9.9240e+01
  70.0000 9.1032e+01
  71.0000 8.3584e+01
  72.0000 7.6817e+01
  73.0000 7.0662e+01
  74.0000 6.5058e+01
  75.0000 5.9950e+01
  76.0000 5.5290e+01
