# Job started on: Tue Jul 19 18:01:01 CEST 2016 ..
# FONLL heavy quark hadroproduction cross section, calculated on Tue Jul 19 18:01:13 CEST 2016
# FONLL version and perturbative order: ## FONLL v1.3.2 fonll [ds/dpt^2dy (pb/GeV^2)]
# quark = charm
# final state = quark
# ebeam1 = 1375, ebeam2 = 1375
# PDF set = CTEQ6.6
# ptmin = 1
# ptmax = 300
# etamin = -1
# etamax = 1
# cross section is ds/dpt (pb/GeV)
# pt      central
   1.0000 1.1128e+08
   2.0000 1.7442e+08
   3.0000 1.0854e+08
   4.0000 5.6271e+07
   5.0000 2.8875e+07
   6.0000 1.5392e+07
   7.0000 8.6250e+06
   8.0000 5.0518e+06
   9.0000 3.0797e+06
  10.0000 1.9435e+06
  11.0000 1.2654e+06
  12.0000 8.4714e+05
  13.0000 5.8103e+05
  14.0000 4.0714e+05
  15.0000 2.9082e+05
  16.0000 2.1138e+05
  17.0000 1.5613e+05
  18.0000 1.1706e+05
  19.0000 8.8856e+04
  20.0000 6.8220e+04
  21.0000 5.2954e+04
  22.0000 4.1534e+04
  23.0000 3.2872e+04
  24.0000 2.6234e+04
  25.0000 2.1101e+04
  26.0000 1.7099e+04
  27.0000 1.3951e+04
  28.0000 1.1455e+04
  29.0000 9.4613e+03
  30.0000 7.8580e+03
  31.0000 6.5607e+03
  32.0000 5.5047e+03
  33.0000 4.6401e+03
  34.0000 3.9286e+03
  35.0000 3.3400e+03
  36.0000 2.8507e+03
  37.0000 2.4422e+03
  38.0000 2.0996e+03
  39.0000 1.8111e+03
  40.0000 1.5673e+03
  41.0000 1.3604e+03
  42.0000 1.1843e+03
  43.0000 1.0339e+03
  44.0000 9.0498e+02
  45.0000 7.9415e+02
  46.0000 6.9859e+02
  47.0000 6.1595e+02
  48.0000 5.4431e+02
  49.0000 4.8205e+02
  50.0000 4.2780e+02
  51.0000 3.8043e+02
  52.0000 3.3895e+02
  53.0000 3.0257e+02
  54.0000 2.7057e+02
  55.0000 2.4237e+02
  56.0000 2.1747e+02
  57.0000 1.9543e+02
  58.0000 1.7590e+02
  59.0000 1.5856e+02
  60.0000 1.4314e+02
  61.0000 1.2941e+02
  62.0000 1.1715e+02
  63.0000 1.0619e+02
  64.0000 9.6388e+01
  65.0000 8.7597e+01
  66.0000 7.9703e+01
  67.0000 7.2606e+01
  68.0000 6.6214e+01
  69.0000 6.0451e+01
  70.0000 5.5248e+01
  71.0000 5.0545e+01
  72.0000 4.6291e+01
  73.0000 4.2438e+01
  74.0000 3.8944e+01
  75.0000 3.5771e+01
  76.0000 3.2888e+01
  77.0000 3.0264e+01
  78.0000 2.7874e+01
  79.0000 2.5695e+01
  80.0000 2.3705e+01
  81.0000 2.1888e+01
  82.0000 2.0225e+01
  83.0000 1.8703e+01
  84.0000 1.7308e+01
  85.0000 1.6029e+01
  86.0000 1.4854e+01
  87.0000 1.3776e+01
  88.0000 1.2785e+01
  89.0000 1.1873e+01
  90.0000 1.1034e+01
  91.0000 1.0261e+01
  92.0000 9.5482e+00
  93.0000 8.8905e+00
  94.0000 8.2831e+00
  95.0000 7.7219e+00
  96.0000 7.2029e+00
  97.0000 6.7226e+00
  98.0000 6.2778e+00
  99.0000 5.8656e+00
 100.0000 5.4834e+00
 101.0000 5.1287e+00
 102.0000 4.7993e+00
 103.0000 4.4932e+00
 104.0000 4.2087e+00
 105.0000 3.9442e+00
 106.0000 3.6981e+00
 107.0000 3.4691e+00
 108.0000 3.2557e+00
 109.0000 3.0569e+00
 110.0000 2.8715e+00
 111.0000 2.6986e+00
 112.0000 2.5372e+00
 113.0000 2.3865e+00
 114.0000 2.2457e+00
 115.0000 2.1141e+00
 116.0000 1.9910e+00
 117.0000 1.8758e+00
 118.0000 1.7679e+00
 119.0000 1.6669e+00
 120.0000 1.5723e+00
 121.0000 1.4836e+00
 122.0000 1.4003e+00
 123.0000 1.3222e+00
 124.0000 1.2489e+00
 125.0000 1.1800e+00
 126.0000 1.1153e+00
 127.0000 1.0545e+00
 128.0000 9.9728e-01
 129.0000 9.4352e-01
 130.0000 8.9295e-01
 131.0000 8.4536e-01
 132.0000 8.0056e-01
 133.0000 7.5838e-01
 134.0000 7.1864e-01
 135.0000 6.8118e-01
 136.0000 6.4588e-01
 137.0000 6.1259e-01
 138.0000 5.8118e-01
 139.0000 5.5154e-01
 140.0000 5.2356e-01
 141.0000 4.9714e-01
 142.0000 4.7218e-01
 143.0000 4.4859e-01
 144.0000 4.2630e-01
 145.0000 4.0522e-01
 146.0000 3.8527e-01
 147.0000 3.6640e-01
 148.0000 3.4854e-01
 149.0000 3.3162e-01
 150.0000 3.1560e-01
 151.0000 3.0042e-01
 152.0000 2.8603e-01
 153.0000 2.7239e-01
 154.0000 2.5946e-01
 155.0000 2.4720e-01
 156.0000 2.3557e-01
 157.0000 2.2453e-01
 158.0000 2.1406e-01
 159.0000 2.0413e-01
 160.0000 1.9469e-01
 161.0000 1.8573e-01
 162.0000 1.7723e-01
 163.0000 1.6914e-01
 164.0000 1.6146e-01
 165.0000 1.5416e-01
 166.0000 1.4722e-01
 167.0000 1.4062e-01
 168.0000 1.3434e-01
 169.0000 1.2837e-01
 170.0000 1.2269e-01
 171.0000 1.1728e-01
 172.0000 1.1213e-01
 173.0000 1.0723e-01
 174.0000 1.0256e-01
 175.0000 9.8115e-02
 176.0000 9.3876e-02
 177.0000 8.9836e-02
 178.0000 8.5985e-02
 179.0000 8.2313e-02
 180.0000 7.8810e-02
 181.0000 7.5468e-02
 182.0000 7.2280e-02
 183.0000 6.9236e-02
 184.0000 6.6330e-02
 185.0000 6.3555e-02
 186.0000 6.0905e-02
 187.0000 5.8374e-02
 188.0000 5.5957e-02
 189.0000 5.3647e-02
 190.0000 5.1440e-02
 191.0000 4.9330e-02
 192.0000 4.7315e-02
 193.0000 4.5387e-02
 194.0000 4.3545e-02
 195.0000 4.1783e-02
 196.0000 4.0098e-02
 197.0000 3.8487e-02
 198.0000 3.6945e-02
 199.0000 3.5470e-02
 200.0000 3.4059e-02
 201.0000 3.2708e-02
 202.0000 3.1415e-02
 203.0000 3.0178e-02
 204.0000 2.8993e-02
 205.0000 2.7858e-02
 206.0000 2.6771e-02
 207.0000 2.5730e-02
 208.0000 2.4733e-02
 209.0000 2.3778e-02
 210.0000 2.2862e-02
 211.0000 2.1985e-02
 212.0000 2.1144e-02
 213.0000 2.0337e-02
 214.0000 1.9564e-02
 215.0000 1.8823e-02
 216.0000 1.8111e-02
 217.0000 1.7429e-02
 218.0000 1.6775e-02
 219.0000 1.6147e-02
 220.0000 1.5544e-02
 221.0000 1.4965e-02
 222.0000 1.4409e-02
 223.0000 1.3876e-02
 224.0000 1.3364e-02
 225.0000 1.2871e-02
 226.0000 1.2399e-02
 227.0000 1.1944e-02
 228.0000 1.1507e-02
 229.0000 1.1087e-02
 230.0000 1.0684e-02
 231.0000 1.0296e-02
 232.0000 9.9228e-03
 233.0000 9.5641e-03
 234.0000 9.2192e-03
 235.0000 8.8875e-03
 236.0000 8.5685e-03
 237.0000 8.2617e-03
 238.0000 7.9666e-03
 239.0000 7.6827e-03
 240.0000 7.4095e-03
 241.0000 7.1468e-03
 242.0000 6.8939e-03
 243.0000 6.6506e-03
 244.0000 6.4164e-03
 245.0000 6.1911e-03
 246.0000 5.9742e-03
 247.0000 5.7654e-03
 248.0000 5.5644e-03
 249.0000 5.3709e-03
 250.0000 5.1846e-03
 251.0000 5.0052e-03
 252.0000 4.8324e-03
 253.0000 4.6661e-03
 254.0000 4.5058e-03
 255.0000 4.3515e-03
 256.0000 4.2028e-03
 257.0000 4.0595e-03
 258.0000 3.9215e-03
 259.0000 3.7885e-03
 260.0000 3.6604e-03
 261.0000 3.5369e-03
 262.0000 3.4178e-03
 263.0000 3.3031e-03
 264.0000 3.1925e-03
 265.0000 3.0858e-03
 266.0000 2.9830e-03
 267.0000 2.8838e-03
 268.0000 2.7882e-03
 269.0000 2.6960e-03
 270.0000 2.6070e-03
 271.0000 2.5212e-03
 272.0000 2.4383e-03
 273.0000 2.3584e-03
 274.0000 2.2813e-03
 275.0000 2.2068e-03
 276.0000 2.1348e-03
 277.0000 2.0652e-03
 278.0000 1.9980e-03
 279.0000 1.9330e-03
 280.0000 1.8703e-03
